fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
47153,Sequatchie County,TN,40,8.897388479,8.299910403,42.59591998,281.6610482,301.9875086,87.54332232,98.00301193,0.075731497,60.20509,138300,0.002875216,49045,0.752326097,0.284710744,0.379,0.214958116,0.377383021,0.273269744,15026,1467,22,3,32,0,34,2,3,NA,14433,380,1184,845,834,963,1412,666,246,62,372,1146,819,843,982,1471,708,316,153,1,1,6,3,1,2,1,0,0,0,2,1,1,0,2,0,0,0,1,5,3,2,4,7,5,1,0,0,3,3,1,2,7,4,4,1,1,1,2,2,2,4,0,0,0,0,11,3,3,4,5,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,47,33,94,46,31,25,8,4,1,37,33,32,16,18,15,8,2,0,56,38,104,49,27,11,5,0,1,41,40,39,20,14,11,3,2,1
47155,Sevier County,TN,40,11.70453266,10.98632966,45.13176519,282.0724302,301.5804892,88.47009216,97.6433619,0.068859239,234.4514433,161483.3333,0.00463611,43024.16667,0.671655564,0.239897181,0.443,0.214798024,0.384784726,0.282704396,98250,11170,136,4,32,79,49,5,5,0.837132518,92833,2265,6795,5486,4861,5913,8625,4050,1730,427,2125,6273,5389,5034,6282,9726,4306,2223,864,29,87,85,65,56,55,20,3,0,29,102,45,30,33,50,16,5,1,9,19,33,28,43,33,8,1,0,10,20,24,20,26,47,14,6,1,18,82,94,63,51,68,16,3,0,17,61,86,53,59,77,14,11,1,1,0,3,1,2,3,0,0,0,1,0,1,3,2,2,1,0,0,278,403,647,442,227,156,37,19,1,229,370,380,312,156,116,35,13,4,356,484,806,569,275,167,38,20,2,299,444,465,414,238,148,36,21,5
47157,Shelby County,TN,40,12.256512,23.61379389,40.01578855,283.8748098,305.9480763,84.82850993,92.1076034,0.152415568,2371.39953,132466.6667,0.520274828,51477.72727,0.534196916,0.237262983,0.355,0.200969679,0.430453747,0.241896169,937166,81360,1278,5,32,5491,57,5,1,0.66583202,962572,9176,27183,26952,22015,25996,40191,13110,7256,2517,8699,25675,26576,21767,26542,42603,15586,11498,5764,19297,53439,42079,29314,29434,36013,8883,3776,1039,18767,52732,47385,36277,36683,45417,12964,7113,2769,88,230,205,174,162,223,44,26,6,88,209,195,150,177,225,45,24,8,869,1908,1696,2237,1649,1362,447,132,24,862,2022,1873,2255,1626,1645,539,186,59,23,42,61,41,26,26,4,4,1,26,19,71,36,30,18,7,5,1,3300,5587,6116,4597,2422,1538,257,100,26,3264,5318,4450,3253,1875,1303,273,142,61,3625,6095,7710,6067,3189,1896,316,109,36,3516,5639,5251,4122,2355,1609,321,176,60
47159,Smith County,TN,40,10.74102523,8.281306503,41.26223424,282.7535895,304.244859,88.46932673,96.63024327,0.129700774,50.48404,130300,0.010410957,49151.625,0.81158729,0.244956983,0.3,0.221543977,0.388211056,0.271403769,20157,2396,31,3,32,35,38,3,2,NA,19406,519,1657,1262,1038,1403,1886,698,299,83,537,1537,1227,1132,1390,1916,766,445,207,12,40,23,28,32,48,11,2,1,10,40,24,27,34,39,18,14,7,4,2,3,2,8,9,3,1,0,2,14,2,5,10,18,3,1,0,1,1,8,1,0,3,1,0,0,1,4,6,3,4,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,72,42,36,20,27,13,2,0,26,62,29,23,24,23,10,3,1,40,60,45,36,26,23,7,0,1,21,46,39,29,20,14,7,3,0
47161,Stewart County,TN,40,10.27318346,5.980171236,41.00209658,282.1791756,304.4097945,86.98745924,94.12460741,0.153776137,46.05772,131920,0.020891665,42319.6,0.780865363,0.151833845,0.269,0.207036622,0.361653819,0.286019022,13715,1155,23,3,32,0,30,2,6,NA,13438,325,1119,774,694,973,1371,630,281,78,299,1040,736,700,918,1387,648,359,137,3,31,14,9,17,16,7,1,1,6,29,13,7,4,17,4,6,3,0,2,7,3,14,9,5,0,0,0,2,5,2,7,16,2,1,0,0,7,5,9,7,10,5,2,0,1,3,5,14,13,33,17,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,14,40,34,14,18,27,5,2,1,19,49,26,20,24,17,5,1,0,19,37,24,11,15,12,5,4,0,9,43,18,18,21,8,5,0,1
47163,Sullivan County,TN,40,11.49331754,21.16917494,43.2414382,281.8538856,302.3574969,87.17424733,95.1807919,0.09543896,621.022925,129737.5,0.014620242,42164.375,0.746120642,0.223425932,0.34,0.220996876,0.364128069,0.284772175,158348,13363,244,5,32,1175,54,5,3,0.751504061,157969,3691,11308,9054,8568,10615,15826,7393,3756,1078,3571,10779,9108,8910,11036,17089,8421,5425,2405,113,338,346,221,275,322,95,38,11,116,263,270,161,222,326,101,70,41,9,28,31,25,39,59,24,4,3,3,30,28,26,32,59,9,6,1,26,77,59,67,61,66,22,9,3,29,84,64,80,85,108,25,16,3,1,1,0,2,7,1,1,0,0,1,4,8,3,4,0,1,0,0,273,443,289,181,157,153,30,20,2,253,426,239,134,128,129,49,38,8,176,283,325,191,142,114,29,12,5,149,261,207,128,130,88,53,20,8
47165,Sumner County,TN,40,10.98097972,13.22196371,40.92823212,281.9428177,304.1607578,88.17971926,94.55069868,0.067010242,293.0352271,160728.5714,0.040270348,55215.42857,0.781207213,0.259642366,0.311,0.181367004,0.399455961,0.267209497,191283,19414,265,4,32,441,47,5,2,0.699885439,163802,4287,12777,9095,8888,10737,14041,5297,2318,593,4053,12142,9110,9479,11238,14840,6006,3313,1479,400,1146,759,653,778,832,235,84,23,366,1193,822,774,821,908,287,158,72,12,45,41,47,36,59,10,7,0,10,37,29,37,30,48,9,4,1,58,168,107,121,133,113,32,9,0,77,173,92,178,157,165,37,17,1,7,17,11,14,4,6,0,0,0,5,13,9,11,8,8,0,1,0,416,843,569,427,264,208,42,19,2,436,739,432,343,245,192,62,29,8,389,882,790,608,359,248,46,13,4,388,789,576,536,361,227,61,22,9
47167,Tipton County,TN,40,10.40952651,12.77891161,41.00997124,283.2456235,305.643955,86.01093957,93.14190741,0.081183846,200.8535183,136666.6667,0.128722867,57588,0.714985409,0.231835683,0.324,0.212371033,0.410355534,0.254862844,61599,6571,85,4,32,100,44,4,2,0.884368646,61680,1466,4675,3223,2947,3681,4506,1716,707,157,1437,4444,3277,3098,3689,4714,1795,973,326,441,1347,1016,653,755,900,211,117,36,425,1305,943,763,973,977,298,197,92,6,31,15,20,17,26,8,1,0,7,22,20,18,17,29,9,1,1,10,36,19,20,19,16,4,1,2,9,37,25,30,54,65,14,6,0,2,5,4,2,5,3,0,0,0,2,10,6,6,6,1,0,0,0,106,224,169,111,83,60,22,4,1,106,231,100,77,65,74,18,11,2,55,164,195,114,86,65,13,5,0,72,141,105,78,75,77,13,8,3
47169,Trousdale County,TN,40,10.56361907,7.389987604,41.37257437,282.4896001,304.4431921,88.52498401,96.6324177,0.10672043,48.495805,114600,0.049529647,39475.5,0.758371127,0.298034591,0.224,0.230708427,0.383787087,0.27690875,11284,2333,17,3,32,25,37,3,2,NA,7977,206,638,463,409,501,697,286,109,35,193,566,500,412,514,732,274,153,73,21,73,65,39,38,99,22,16,9,20,51,42,35,56,104,25,31,8,0,2,4,1,0,8,1,0,0,2,3,1,2,5,2,2,0,0,0,2,1,1,0,1,1,0,0,2,1,0,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,21,9,14,7,4,2,1,20,39,11,5,12,6,5,2,0,13,33,21,19,17,6,2,1,0,17,29,12,12,9,4,2,0,1
47171,Unicoi County,TN,40,8.807277402,12.66153837,43.90770555,281.5343137,300.4299991,84.85126112,96.88880114,0.155720987,79.15534667,105133.3333,0.005737165,33095.66667,0.757807284,0.407666295,0.33,0.218886102,0.351126111,0.288845729,17883,1724,47,3,32,83,38,3,4,NA,18802,441,1246,1049,934,1181,2040,926,499,117,395,1233,979,1022,1230,2065,1021,651,319,1,5,2,6,2,3,3,0,0,2,7,1,2,1,1,0,0,0,2,6,3,2,1,5,1,1,0,0,1,4,1,6,9,2,1,0,0,3,4,1,2,2,0,0,0,0,3,2,2,6,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,111,69,45,35,37,13,10,3,33,87,40,35,33,33,7,11,4,45,120,85,59,35,36,8,1,0,36,100,51,49,31,28,5,2,3
47173,Union County,TN,40,10.82370028,10.08802467,41.81304655,282.0812517,303.0094455,91.83044361,98.31080162,0.112526588,81.17396,138133.3333,0.002763747,43212.33333,0.809625745,0.336918784,0.339,0.251500355,0.391461168,0.27403967,19972,1514,25,3,32,0,37,3,3,NA,19219,627,1656,1308,1127,1378,1967,831,290,59,574,1508,1250,1108,1455,1998,830,414,159,1,1,1,0,2,2,0,0,0,2,2,7,1,2,1,0,0,0,1,5,2,0,4,9,4,1,0,1,7,5,2,7,6,5,1,0,0,1,5,2,0,1,0,0,0,1,2,1,4,1,0,0,1,0,0,4,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,14,33,24,22,16,34,9,2,0,35,28,27,17,13,27,8,9,0,17,39,24,24,15,13,2,1,0,20,26,19,16,9,14,7,2,1
47175,Van Buren County,TN,40,9.803490889,7.897715269,41.59596135,281.7647647,302.4091252,89.97226777,98.16255302,0.125774861,41.434205,91750,0.002057613,37451.5,0.893023915,0.301803519,0.316,0.223716146,0.356494375,0.30159959,5872,682,12,2,32,0,21,1,6,NA,5565,153,434,303,354,354,681,295,110,21,126,404,303,316,375,677,297,161,44,0,1,1,2,0,4,1,1,0,1,3,2,1,2,4,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,5,3,3,2,0,1,7,1,5,6,8,3,1,0,0,10,3,4,5,6,0,0,1,1,5,3,4,3,3,2,0,0
47177,Warren County,TN,40,10.70829023,12.13404121,39.68508996,283.1931891,303.5625756,88.38577382,96.63943193,0.157162044,173.3488425,104825,0.01116275,38814.25,0.749504398,0.437825621,0.381,0.241391893,0.389501623,0.259340507,41277,5208,63,4,32,125,34,2,5,0.370161586,42152,1006,2981,2136,2225,2483,3553,1498,767,205,982,2793,2327,2217,2456,3835,1755,1066,454,34,104,90,78,119,101,38,13,2,28,94,78,59,87,124,54,32,7,1,9,6,9,10,15,3,3,0,2,9,9,6,13,13,1,0,0,6,19,16,17,13,6,4,1,0,6,22,18,19,11,21,6,5,0,0,1,1,0,3,1,0,0,0,0,1,4,1,0,1,0,0,0,207,440,330,279,185,100,27,8,3,210,369,200,167,103,63,25,14,5,236,502,414,357,232,126,18,8,3,209,421,251,215,132,71,21,3,5
47179,Washington County,TN,40,11.63104445,21.01677639,43.66405983,282.4590159,302.6029765,87.46271307,95.85140135,0.064471417,1150.891165,122987.8624,0.038458082,40746.5,0.651062039,0.21290816,0.31,0.204461767,0.417430225,0.261238218,129375,12456,220,5,32,1003,45,4,4,1.008736143,124895,2803,8027,9297,6943,7735,11193,4797,2376,730,2622,7608,10083,7014,7788,11764,5276,3309,1537,165,404,598,350,365,467,106,48,12,172,390,545,270,274,414,128,77,29,10,33,36,24,28,55,16,2,1,5,31,43,17,31,32,8,2,3,41,106,199,138,79,85,30,10,3,58,113,227,133,110,102,22,10,0,1,3,4,2,3,3,0,1,1,1,5,5,3,1,3,0,2,0,286,534,403,261,174,174,40,11,4,327,529,364,208,153,131,29,27,10,232,413,519,353,227,146,44,11,4,225,407,401,244,189,140,45,24,9
47181,Wayne County,TN,40,9.818131889,7.11615779,40.17177034,283.6268616,304.2967424,88.73946312,97.74255384,0.172238955,22.55902283,96150,0.051529652,36771.83333,0.840420361,0.374370286,0.347,0.246679451,0.418020244,0.267636371,16673,2760,26,2,32,78,34,2,6,NA,17121,435,1257,1192,1149,1267,1690,740,341,95,362,1086,938,827,1086,1603,772,489,206,3,23,318,296,196,82,6,1,3,3,8,3,4,8,10,8,3,3,1,8,2,6,7,4,1,0,0,1,3,4,5,6,4,2,0,0,0,7,3,3,3,1,0,0,0,0,3,0,3,2,2,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11,24,20,30,10,25,5,4,1,12,38,13,11,10,18,2,6,2,8,26,54,47,22,17,3,2,1,19,30,15,11,10,6,4,2,0
47183,Weakley County,TN,40,10.62629537,8.34995082,40.65803028,282.0466561,304.7540387,86.85306888,93.34801736,0.104697196,48.15200771,86685.71429,0.04270316,37785.57143,0.762731239,0.323165303,0.386,0.221573614,0.436033435,0.242247076,33328,3544,52,3,32,140,42,3,5,1.417439841,35293,762,2251,3362,1588,1960,2913,1293,674,206,765,2112,3209,1626,2004,3092,1433,955,491,95,214,478,137,119,191,39,32,9,68,191,522,136,166,203,59,49,28,4,12,12,4,7,13,4,0,1,0,12,9,4,9,7,2,1,0,5,37,102,20,28,11,2,4,0,5,26,55,18,38,9,6,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,61,88,94,40,21,39,5,6,1,61,100,72,29,25,22,7,11,2,40,78,101,55,34,28,10,4,0,53,85,107,32,35,26,7,4,1
47185,White County,TN,40,10.4468409,6.890542728,41.18886521,282.6108588,303.3992299,88.66268143,96.99957938,0.11983569,58.26585667,106400,0.006859048,36305.66667,0.791340103,0.232044747,0.314,0.234351912,0.367668497,0.27404227,27345,3235,55,3,32,60,40,3,6,0.165929204,26023,694,2010,1620,1408,1730,2548,1178,598,158,667,1967,1538,1462,1743,2699,1320,796,360,15,49,44,49,38,42,12,10,1,14,37,19,22,28,43,16,12,8,2,10,6,4,6,13,3,3,0,2,7,1,5,2,15,2,1,0,3,1,8,2,4,4,1,0,1,4,4,13,6,3,7,6,2,0,1,3,1,2,2,1,0,0,0,2,4,2,0,2,0,0,0,0,32,66,45,28,22,30,6,3,1,43,79,25,20,22,26,15,5,4,30,49,57,29,24,26,6,2,1,27,51,36,29,20,25,9,2,2
47187,Williamson County,TN,40,10.74823386,15.50107542,40.44671601,283.2899324,304.4707421,87.59139355,96.68553835,0.04347105,392.8354611,346400,0.037914744,96554.44444,0.843798298,0.126528382,0.216,0.152562019,0.385108069,0.28038295,238412,23162,175,5,32,225,60,5,2,0.305931806,186389,5174,17753,7459,9552,13294,16694,4645,2068,604,4865,16950,7675,10864,14756,17180,5033,2843,1360,258,981,504,464,588,778,209,62,25,261,850,480,540,666,861,242,117,55,10,32,30,29,44,41,7,3,1,14,55,19,28,29,41,7,4,2,229,674,265,485,561,305,86,25,2,248,771,225,616,571,334,85,32,3,6,7,7,10,3,6,4,0,0,0,10,6,12,2,6,3,0,0,377,951,492,419,304,237,41,9,5,380,855,442,404,300,249,30,17,6,482,1129,872,737,511,405,53,26,5,463,1096,667,674,545,372,68,39,22
47189,Wilson County,TN,40,11.22728965,12.93237466,40.44697631,282.7539464,304.5425612,88.25296084,95.31393389,0.087920126,184.761352,192040,0.041954802,59505,0.747075468,0.186868357,0.372,0.181806682,0.395828372,0.275697221,144657,15314,185,4,32,245,45,4,2,0.71999819,116022,3077,9053,5996,6455,7970,10479,3901,1549,378,2874,8666,6048,6866,8487,10846,4085,2127,860,228,785,587,482,530,600,214,50,27,244,761,536,525,583,747,227,108,63,7,33,28,29,41,43,8,5,2,5,51,26,30,33,42,11,1,0,57,128,60,122,94,60,21,5,1,66,142,100,168,104,101,33,12,2,1,11,2,5,0,3,0,0,0,1,5,4,3,5,3,1,0,0,283,614,344,261,185,147,25,8,4,281,558,290,236,174,127,43,20,2,233,566,381,327,228,145,37,12,4,226,464,360,322,212,127,29,15,3
48001,Anderson County,TX,41,8.255828295,9.316360755,42.35253665,289.2033653,307.6910988,86.32334765,93.17996791,0.058236138,75.79079914,78921.94286,0.195353044,42703.85714,0.761357685,0.194958326,0.365,0.173863208,0.457879801,0.251819166,57735,5910,91,3,0,156,34,2,5,0.990860801,64905,857,2546,2662,2955,3434,4456,1718,836,252,862,2370,2107,1771,2067,3628,1740,1072,459,216,705,1648,2248,2182,1521,248,112,40,293,630,512,383,448,599,246,182,97,9,30,16,19,21,37,10,3,0,8,19,16,20,18,19,8,5,1,14,26,32,35,17,13,1,1,0,7,28,21,36,18,28,6,8,0,1,2,5,1,1,0,0,0,0,0,2,0,2,5,1,1,0,0,285,602,1232,1416,970,492,75,20,4,250,577,310,269,195,175,41,24,8,418,938,1479,1599,1164,611,120,30,4,341,877,551,459,318,277,62,30,9
48003,Andrews County,TX,41,5.264430676,13.55418974,44.01143791,288.7791301,307.9999765,75.28656966,77.58937837,0.12522686,22.40415,122000,0.020389195,70121,0.721995549,0.374141876,0.349,0.134363002,0.410187127,0.227071544,18705,1655,40,2,0,34,37,3,5,NA,17315,216,584,458,405,488,770,281,197,63,184,506,493,410,525,792,355,247,109,9,36,15,13,9,18,6,4,0,8,24,13,15,18,23,4,6,1,10,11,15,5,11,15,1,1,0,6,14,12,5,13,17,4,2,0,2,8,8,2,10,9,3,1,0,4,6,4,7,7,14,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,337,282,167,169,166,46,12,5,116,334,249,164,161,164,35,18,6,420,954,724,471,458,463,109,52,4,365,914,701,455,467,435,127,60,16
48005,Angelina County,TX,41,8.662288484,10.94077729,39.54507115,289.7813937,307.5102293,87.57642566,95.36459958,0.101186869,106.2713817,85150,0.094563473,43758.66667,0.716441969,0.262664093,0.407,0.158569658,0.399981562,0.240054656,86715,7352,224,3,0,470,39,3,5,NA,96268,1559,4582,3730,3136,3652,5672,2510,1410,440,1494,4335,3852,3281,3835,5833,2845,1878,845,535,1343,1013,787,862,1145,297,127,44,524,1343,1253,905,921,1221,375,234,106,14,37,33,26,29,43,13,11,1,12,52,29,33,29,37,6,3,3,24,71,49,61,59,60,14,6,2,36,79,60,77,64,82,23,16,2,0,0,3,2,1,0,0,0,0,0,1,1,1,1,3,0,0,0,687,1341,1099,781,599,564,105,30,13,657,1387,947,699,513,421,94,37,16,1131,2367,1736,1361,1068,955,185,78,18,1079,2304,1588,1251,938,785,193,83,25
48007,Aransas County,TX,41,8.373158376,13.40418727,38.119397,292.100621,305.5391221,95.07467771,96.60777089,0.082950111,647.0465,97150,0.009131455,43105.5,0.62842168,0.193399331,0.405,0.141574523,0.310657806,0.290531234,23510,1026,31,5,0,0,35,2,3,0.930066757,24967,301,901,730,664,916,2096,1474,798,154,271,847,702,653,1028,2338,1438,773,266,9,37,30,17,26,34,15,2,2,16,23,20,7,16,32,11,5,1,2,9,15,4,14,17,6,4,1,2,17,13,12,17,19,14,5,0,7,42,38,17,39,55,15,11,0,15,35,26,28,35,66,17,7,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,88,266,170,116,139,157,55,24,4,89,260,140,122,119,151,59,20,11,284,732,476,329,375,447,155,63,17,270,657,458,335,352,440,184,85,31
48009,Archer County,TX,41,7.148582588,12.64146109,43.0573978,287.3448814,308.6451217,84.31953284,84.7125747,0.127759908,24.37799833,91916.66667,0.015634252,55022.83333,0.761963057,0.213945312,0.268,0.14062607,0.358534285,0.28426174,8553,749,11,2,0,0,0,1,4,NA,9407,178,783,486,420,641,940,384,225,44,207,700,429,431,634,947,416,240,77,0,12,0,2,4,3,1,0,0,1,8,3,2,2,1,1,0,0,3,4,1,3,5,7,2,1,0,2,5,5,5,2,10,3,1,1,0,0,2,1,3,1,1,0,0,0,1,0,0,2,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,61,55,31,30,25,4,2,1,30,56,32,29,25,15,6,6,0,33,99,82,49,51,40,14,4,0,34,86,52,48,42,21,12,7,1
48011,Armstrong County,TX,41,5.281081072,12.71812003,44.82393933,285.0134031,306.2939401,80.36891331,80.51281215,0.034920635,1.9690721,87300,0.007497116,62315.5,0.8888,0.071823204,0.293,0.117495503,0.325888609,0.274671145,1887,139,6,1,0,0,20,1,3,NA,1976,46,131,87,91,99,220,98,54,18,44,133,76,90,112,213,112,71,30,0,3,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,6,4,8,8,2,0,0,6,8,10,8,7,8,2,1,1,7,25,5,6,9,7,1,0,1,4,16,12,11,7,10,2,1,0
48013,Atascosa County,TX,41,8.164720439,11.55139814,38.09679606,293.054508,309.2075139,86.32850712,94.4087516,0.151771897,71.13230067,81068.82963,0.004881691,53651.11111,0.769378724,0.51253476,0.367,0.143944699,0.394800637,0.238033283,51153,4623,107,3,0,67,43,4,2,NA,50861,433,1250,947,964,1080,1821,816,456,135,420,1262,943,946,1125,2012,858,556,271,18,48,32,14,27,35,13,4,3,7,64,22,18,16,22,9,2,5,10,27,26,12,31,52,12,2,1,8,29,28,18,24,40,18,1,2,4,9,18,4,18,10,3,1,0,5,16,14,3,19,18,10,3,1,0,6,2,3,3,2,0,0,0,3,2,1,2,0,4,2,0,0,274,751,525,352,426,502,127,64,10,232,712,467,371,418,439,140,61,24,1238,3476,2191,1615,1855,2252,735,357,91,1198,3363,2196,1766,1853,2256,780,419,144
48015,Austin County,TX,41,8.086628563,12.37738842,38.15059313,291.1654717,308.0321158,88.86873504,96.41910193,0.055550343,159.8073322,169733.3333,0.13892898,51327.16667,0.759651589,0.152931137,0.315,0.135605543,0.361698367,0.274204918,30032,1610,26,4,0,32,39,3,2,NA,31336,447,1482,933,895,1232,2418,1051,513,150,413,1348,954,984,1331,2432,1059,673,342,94,297,206,142,192,258,72,39,12,85,276,190,158,209,241,96,65,36,9,8,8,9,16,13,2,0,0,4,18,8,6,12,14,9,2,0,3,8,7,8,11,6,3,1,0,6,12,11,13,12,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,427,336,249,213,199,35,18,2,194,398,259,222,172,177,32,19,7,364,897,673,538,432,401,77,40,7,394,870,572,479,388,357,94,44,14
48017,Bailey County,TX,41,4.628029461,13.64227434,44.58103683,286.335794,306.3496278,79.59696593,81.75612802,0.049508308,5.2332631,65100,0.072493283,46032.66667,0.912570563,0.164901715,0.313,0.162536884,0.378598818,0.219436012,7000,767,16,1,0,25,0,1,6,NA,8801,65,180,148,132,137,328,185,114,31,86,173,156,116,153,336,193,140,72,1,7,13,9,4,14,0,6,0,4,4,8,1,5,2,2,3,3,9,13,9,10,6,4,3,0,0,5,17,9,8,4,5,1,0,0,1,5,2,0,5,1,2,0,0,0,5,4,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,104,207,168,113,96,86,28,15,2,84,195,155,98,80,78,21,11,7,283,597,412,293,270,245,75,47,5,241,560,391,276,242,219,77,39,11
