fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
47125,Montgomery County,TN,40,11.22880203,10.60836934,40.4777084,282.3451435,304.5554428,87.39923427,94.48167326,0.061006565,343.6968757,138600,0.099639126,54037,0.72202908,0.213896319,0.343,0.224780123,0.482103051,0.199749674,208993,15868,166,4,32,270,45,4,3,0.995686927,172331,4588,9902,12659,8569,7633,8788,2975,1959,4533,9497,12491,8615,7633,9339,3588,2784,3215,6806,6227,3906,3241,2968,699,319,2993,6680,6461,4388,3775,3633,919,548
47127,Moore County,TN,40,10.51451312,6.726926921,41.4141778,283.4808041,304.0871994,89.56046269,96.96100704,0.074509804,67.79046,163000,0.061291282,49404,0.776053215,0.335358445,0.249,0.187216352,0.356758373,0.286809482,6488,854,11,3,32,0,18,1,5,NA,6362,134,512,358,334,451,645,339,190,148,528,342,358,421,684,326,267,11,41,23,21,15,41,8,6,9,28,21,20,16,33,12,20
47129,Morgan County,TN,40,9.392510804,9.599985007,41.45373767,281.5975284,302.2602664,89.39363203,98.10431684,0.137634218,115.3349367,115901.3105,0.016373678,45536.42369,0.775700011,0.230733968,0.361,0.248036788,0.416101728,0.272813406,21403,2031,20,4,32,0,37,3,3,NA,21987,554,1745,1695,1621,1806,2260,892,475,524,1606,1203,1159,1402,2106,897,693,35,61,348,314,172,105,19,5,21,77,49,39,31,39,22,12
47131,Obion County,TN,40,10.94740364,10.83760348,40.30033521,281.6854678,304.8379211,86.8621245,93.26925664,0.119235004,52.45185125,81637.5,0.045157353,39530,0.751563917,0.325875548,0.379,0.241303461,0.372256394,0.272728862,30069,4146,88,3,32,137,36,2,5,0.941863995,31807,650,2198,1630,1602,1895,2906,1309,776,657,2206,1683,1689,1892,3059,1479,1357,229,538,419,338,278,388,109,61,222,569,371,327,303,429,138,100
47133,Overton County,TN,40,9.663884198,5.959180784,41.41841268,281.9392717,302.9247319,89.78694794,97.33011209,0.283156451,34.84876,89642.01681,0.00232818,30842.68263,0.834045378,0.435887847,0.387,0.227197748,0.36749237,0.274162957,22241,2653,49,2,32,82,41,3,5,NA,22083,659,1898,1326,1314,1515,2253,1034,572,584,1772,1296,1334,1477,2372,1179,867,34,77,56,43,40,57,12,9,38,67,33,39,33,55,15,23
47135,Perry County,TN,40,10.02370539,6.063236356,40.48339952,283.4541405,304.3730431,88.47460795,97.51686424,0.20655337,19.96692,80450,0.021044075,29939.5,0.818347885,0.320159851,0.289,0.243081118,0.348216787,0.284473656,8076,980,25,2,32,53,43,4,6,NA,7915,220,636,495,425,451,864,420,251,211,564,452,414,475,852,421,351,23,69,24,23,27,28,10,8,8,55,30,25,27,34,14,8
47137,Pickett County,TN,40,9.972234172,6.393223666,41.15709108,281.9147872,303.0142034,89.60180195,97.40683139,0.09599152,32.332585,104800,0.004787785,39983.5,0.851495145,0.320257302,0.312,0.207888969,0.328400708,0.293967612,5048,708,21,2,32,0,0,1,6,NA,5077,114,384,274,262,350,566,343,197,111,331,263,253,326,599,334,257,4,17,14,2,4,15,4,0,4,9,9,5,6,15,3,2
47139,Polk County,TN,40,10.65672,10.31084766,42.77839072,283.7863309,303.522961,88.91970936,97.71616472,0.139062521,72.99512122,107877.7778,0.000967017,38856.11111,0.756977647,0.411068581,0.344,0.218634833,0.36761485,0.284098441,16832,1576,19,3,32,25,32,2,4,NA,16825,452,1365,974,1009,1237,1744,860,441,400,1331,950,997,1177,1813,856,656,26,61,53,34,37,44,22,12,27,63,42,27,40,50,17,8
47141,Putnam County,TN,40,10.53865918,9.315103378,40.37817663,282.2016461,303.1833501,89.40765432,97.02176275,0.110165919,130.630865,133133.3333,0.009022395,39936.16667,0.739896577,0.297774197,0.283,0.236977942,0.439645562,0.236406216,80245,10435,159,4,32,247,44,4,5,2.148941595,72321,1775,4942,7264,3588,4044,5901,2650,1759,1671,4643,6459,3714,4388,6428,3069,2757,451,824,1147,571,378,377,93,54,435,826,778,475,336,341,107,76
47143,Rhea County,TN,40,10.23206338,9.422967596,42.84845016,282.4161249,303.2437675,90.43810133,98.28732236,0.108486954,92.87984,113733.3333,0.022664032,41365.66667,0.747083044,0.308079724,0.378,0.2341253,0.384152802,0.266474049,33167,4005,64,3,32,25,34,2,5,0.050505051,31809,819,2523,2006,1756,1950,3069,1349,805,873,2309,2149,1800,2043,3170,1542,1140,151,307,282,183,155,153,43,17,146,328,229,143,124,145,52,48
47145,Roane County,TN,40,12.05229267,9.854760081,43.30800545,282.7247569,303.7546952,89.22044001,96.82967963,0.135310097,137.25647,119666.6667,0.017665719,41495.33333,0.746430275,0.250861219,0.341,0.199553904,0.346708833,0.298652138,53382,5484,94,4,32,90,44,4,3,0.936425975,54181,1243,4143,2853,2808,3663,5939,2634,1648,1136,3661,2925,2866,3687,6210,2760,2576,181,408,234,170,175,337,130,62,139,374,217,176,227,354,131,114
47147,Robertson County,TN,40,10.6605499,13.53884714,40.96849036,281.8222289,304.303358,88.79433648,94.9153046,0.05958371,206.951225,172500,0.060490337,60424.75,0.759574027,0.185975242,0.341,0.198064669,0.405381224,0.260036767,71813,8171,94,4,32,109,47,5,2,1.441670202,66283,1734,5203,3749,3593,4329,5701,2008,1162,1738,4991,3816,3739,4494,5924,2213,1765,608,1133,1073,837,602,615,189,98,546,1089,885,755,595,730,187,182
47149,Rutherford County,TN,40,11.30170092,13.66696009,40.95015828,283.184205,304.5821963,89.03306081,96.18612965,0.064717846,434.2996992,169246.1538,0.084367687,58888.15385,0.764176282,0.167264528,0.359,0.188631904,0.477258588,0.221110003,332285,35299,323,5,32,387,52,5,2,0.658938754,262604,6450,17427,19901,14548,14443,16904,5369,3004,6217,16608,19244,14730,14847,17909,6129,4753,3302,7907,7117,5207,3982,3209,660,296,3301,7502,7059,5572,4190,3462,812,543
47151,Scott County,TN,40,8.902372015,8.09366535,41.48153477,281.3245869,302.0520841,90.80193183,98.69309939,0.1145446,77.990835,76383.33333,0.002985181,29679.5,0.69139768,0.362517999,0.421,0.258204368,0.400536425,0.258104209,22068,2368,36,3,32,25,44,4,6,NA,22228,733,2020,1527,1453,1622,2048,828,452,694,2032,1492,1470,1547,2149,978,750,27,59,38,18,31,35,13,7,23,42,28,24,28,35,16,9
47153,Sequatchie County,TN,40,8.897388479,8.299910403,42.59591998,281.6610482,301.9875086,87.54332232,98.00301193,0.075731497,60.20509,138300,0.002875216,49045,0.752326097,0.284710744,0.379,0.214958116,0.377383021,0.273269744,15026,1467,22,3,32,0,34,2,3,NA,14112,380,1184,845,834,963,1412,666,308,372,1146,819,843,982,1471,708,469,66,57,125,58,44,41,17,6,49,70,53,28,31,39,16,10
47155,Sevier County,TN,40,11.70453266,10.98632966,45.13176519,282.0724302,301.5804892,88.47009216,97.6433619,0.068859239,234.4514433,161483.3333,0.00463611,43024.16667,0.671655564,0.239897181,0.443,0.214798024,0.384784726,0.282704396,98250,11170,136,4,32,79,49,5,5,0.837132518,89889,2265,6795,5486,4861,5913,8625,4050,2157,2125,6273,5389,5034,6282,9726,4306,3087,475,809,1079,764,486,400,107,41,403,747,692,559,397,387,105,64
47157,Shelby County,TN,40,12.256512,23.61379389,40.01578855,283.8748098,305.9480763,84.82850993,92.1076034,0.152415568,2371.39953,132466.6667,0.520274828,51477.72727,0.534196916,0.237262983,0.355,0.200969679,0.430453747,0.241896169,937166,81360,1278,5,32,5491,57,5,1,0.66583202,927644,9176,27183,26952,22015,25996,40191,13110,9773,8699,25675,26576,21767,26542,42603,15586,17262,24717,63134,52417,38234,34820,39936,9787,5211,24067,62091,55643,43365,41287,49334,13995,10500
47159,Smith County,TN,40,10.74102523,8.281306503,41.26223424,282.7535895,304.244859,88.46932673,96.63024327,0.129700774,50.48404,130300,0.010410957,49151.625,0.81158729,0.244956983,0.3,0.221543977,0.388211056,0.271403769,20157,2396,31,3,32,35,38,3,2,NA,19166,519,1657,1262,1038,1403,1886,698,382,537,1537,1227,1132,1390,1916,766,652,70,144,94,75,73,100,31,7,44,135,80,72,83,89,38,29
47161,Stewart County,TN,40,10.27318346,5.980171236,41.00209658,282.1791756,304.4097945,86.98745924,94.12460741,0.153776137,46.05772,131920,0.020891665,42319.6,0.780865363,0.151833845,0.269,0.207036622,0.361653819,0.286019022,13715,1155,23,3,32,0,30,2,6,NA,13324,325,1119,774,694,973,1371,630,359,299,1040,736,700,918,1387,648,496,33,98,68,39,64,69,28,11,32,100,61,50,61,90,33,18
47163,Sullivan County,TN,40,11.49331754,21.16917494,43.2414382,281.8538856,302.3574969,87.17424733,95.1807919,0.09543896,621.022925,129737.5,0.014620242,42164.375,0.746120642,0.223425932,0.34,0.220996876,0.364128069,0.284772175,158348,13363,244,5,32,1175,54,5,3,0.751504061,156823,3691,11308,9054,8568,10615,15826,7393,4834,3571,10779,9108,8910,11036,17089,8421,7830,497,1027,862,575,603,674,192,107,473,947,695,474,541,685,228,210
47165,Sumner County,TN,40,10.98097972,13.22196371,40.92823212,281.9428177,304.1607578,88.17971926,94.55069868,0.067010242,293.0352271,160728.5714,0.040270348,55215.42857,0.781207213,0.259642366,0.311,0.181367004,0.399455961,0.267209497,191283,19414,265,4,32,441,47,5,2,0.699885439,160645,4287,12777,9095,8888,10737,14041,5297,2911,4053,12142,9110,9479,11238,14840,6006,4792,1065,2675,1821,1523,1402,1367,345,158,1062,2569,1656,1633,1456,1467,440,313
47167,Tipton County,TN,40,10.40952651,12.77891161,41.00997124,283.2456235,305.643955,86.01093957,93.14190741,0.081183846,200.8535183,136666.6667,0.128722867,57588,0.714985409,0.231835683,0.324,0.212371033,0.410355534,0.254862844,61599,6571,85,4,32,100,44,4,2,0.884368646,61081,1466,4675,3223,2947,3681,4506,1716,864,1437,4444,3277,3098,3689,4714,1795,1299,596,1742,1299,842,923,1045,254,167,593,1678,1154,935,1160,1197,347,318
47169,Trousdale County,TN,40,10.56361907,7.389987604,41.37257437,282.4896001,304.4431921,88.52498401,96.6324177,0.10672043,48.495805,114600,0.049529647,39475.5,0.758371127,0.298034591,0.224,0.230708427,0.383787087,0.27690875,11284,2333,17,3,32,25,37,3,2,NA,7870,206,638,463,409,501,697,286,144,193,566,500,412,514,732,274,226,43,132,95,62,60,118,29,29,51,106,60,53,76,118,35,42
47171,Unicoi County,TN,40,8.807277402,12.66153837,43.90770555,281.5343137,300.4299991,84.85126112,96.88880114,0.155720987,79.15534667,105133.3333,0.005737165,33095.66667,0.757807284,0.407666295,0.33,0.218886102,0.351126111,0.288845729,17883,1724,47,3,32,83,38,3,4,NA,18313,441,1246,1049,934,1181,2040,926,616,395,1233,979,1022,1230,2065,1021,970,55,152,104,73,52,60,19,15,42,127,64,56,56,56,13,21
47173,Union County,TN,40,10.82370028,10.08802467,41.81304655,282.0812517,303.0094455,91.83044361,98.31080162,0.112526588,81.17396,138133.3333,0.002763747,43212.33333,0.809625745,0.336918784,0.339,0.251500355,0.391461168,0.27403967,19972,1514,25,3,32,0,37,3,3,NA,19109,627,1656,1308,1127,1378,1967,831,349,574,1508,1250,1108,1455,1998,830,573,28,70,42,35,33,53,16,4,44,56,49,34,30,47,16,13
47175,Van Buren County,TN,40,9.803490889,7.897715269,41.59596135,281.7647647,302.4091252,89.97226777,98.16255302,0.125774861,41.434205,91750,0.002057613,37451.5,0.893023915,0.301803519,0.316,0.223716146,0.356494375,0.30159959,5872,682,12,2,32,0,21,1,6,NA,5548,153,434,303,354,354,681,295,131,126,404,303,316,375,677,297,205,1,17,7,8,8,15,4,4,4,18,6,10,10,22,5,1
47177,Warren County,TN,40,10.70829023,12.13404121,39.68508996,283.1931891,303.5625756,88.38577382,96.63943193,0.157162044,173.3488425,104825,0.01116275,38814.25,0.749504398,0.437825621,0.381,0.241391893,0.389501623,0.259340507,41277,5208,63,4,32,125,34,2,5,0.370161586,39839,1006,2981,2136,2225,2483,3553,1498,972,982,2793,2327,2217,2456,3835,1755,1520,314,705,540,468,389,269,78,36,295,623,391,311,261,254,98,68
47179,Washington County,TN,40,11.63104445,21.01677639,43.66405983,282.4590159,302.6029765,87.46271307,95.85140135,0.064471417,1150.891165,122987.8624,0.038458082,40746.5,0.651062039,0.21290816,0.31,0.204461767,0.417430225,0.261238218,129375,12456,220,5,32,1003,45,4,4,1.008736143,122979,2803,8027,9297,6943,7735,11193,4797,3106,2622,7608,10083,7014,7788,11764,5276,4846,593,1273,1454,927,757,859,221,104,648,1253,1382,746,673,776,224,187
47181,Wayne County,TN,40,9.818131889,7.11615779,40.17177034,283.6268616,304.2967424,88.73946312,97.74255384,0.172238955,22.55902283,96150,0.051529652,36771.83333,0.840420361,0.374370286,0.347,0.246679451,0.418020244,0.267636371,16673,2760,26,2,32,78,34,2,6,NA,17021,435,1257,1192,1149,1267,1690,740,436,362,1086,938,827,1086,1603,772,695,21,80,390,363,234,124,14,10,27,66,30,26,34,36,15,16
47183,Weakley County,TN,40,10.62629537,8.34995082,40.65803028,282.0466561,304.7540387,86.85306888,93.34801736,0.104697196,48.15200771,86685.71429,0.04270316,37785.57143,0.762731239,0.323165303,0.386,0.221573614,0.436033435,0.242247076,33328,3544,52,3,32,140,42,3,5,1.417439841,35021,762,2251,3362,1588,1960,2913,1293,880,765,2112,3209,1626,2004,3092,1433,1446,193,404,749,226,195,268,58,57,164,379,724,208,260,261,81,98
47185,White County,TN,40,10.4468409,6.890542728,41.18886521,282.6108588,303.3992299,88.66268143,96.99957938,0.11983569,58.26585667,106400,0.006859048,36305.66667,0.791340103,0.232044747,0.314,0.234351912,0.367668497,0.27404227,27345,3235,55,3,32,60,40,3,6,0.165929204,25841,694,2010,1620,1408,1730,2548,1178,756,667,1967,1538,1462,1743,2699,1320,1156,67,159,133,100,85,106,25,21,80,161,82,70,70,108,44,34
47187,Williamson County,TN,40,10.74823386,15.50107542,40.44671601,283.2899324,304.4707421,87.59139355,96.68553835,0.04347105,392.8354611,346400,0.037914744,96554.44444,0.843798298,0.126528382,0.216,0.152562019,0.385108069,0.28038295,238412,23162,175,5,32,225,60,5,2,0.305931806,183182,5174,17753,7459,9552,13294,16694,4645,2672,4865,16950,7675,10864,14756,17180,5033,4203,1150,3328,1781,1826,1823,1642,383,160,1174,3235,1530,1979,1941,1750,424,287
47189,Wilson County,TN,40,11.22728965,12.93237466,40.44697631,282.7539464,304.5425612,88.25296084,95.31393389,0.087920126,184.761352,192040,0.041954802,59505,0.747075468,0.186868357,0.372,0.181806682,0.395828372,0.275697221,144657,15314,185,4,32,245,45,4,2,0.71999819,113993,3077,9053,5996,6455,7970,10479,3901,1927,2874,8666,6048,6866,8487,10846,4085,2987,669,1809,1164,1024,966,931,298,115,698,1715,1119,1112,1002,1099,334,221
48001,Anderson County,TX,41,8.255828295,9.316360755,42.35253665,289.2033653,307.6910988,86.32334765,93.17996791,0.058236138,75.79079914,78921.94286,0.195353044,42703.85714,0.761357685,0.194958326,0.365,0.173863208,0.457879801,0.251819166,57735,5910,91,3,0,156,34,2,5,0.990860801,58458,857,2546,2662,2955,3434,4456,1718,1088,862,2370,2107,1771,2067,3628,1740,1531,709,1775,3192,3922,3400,2222,389,196,707,1649,1123,918,827,961,334,342
48003,Andrews County,TX,41,5.264430676,13.55418974,44.01143791,288.7791301,307.9999765,75.28656966,77.58937837,0.12522686,22.40415,122000,0.020389195,70121,0.721995549,0.374141876,0.349,0.134363002,0.410187127,0.227071544,18705,1655,40,2,0,34,37,3,5,NA,14786,216,584,458,405,488,770,281,260,184,506,493,410,525,792,355,356,442,1027,768,496,487,503,120,63,384,969,728,484,508,496,139,89
48005,Angelina County,TX,41,8.662288484,10.94077729,39.54507115,289.7813937,307.5102293,87.57642566,95.36459958,0.101186869,106.2713817,85150,0.094563473,43758.66667,0.716441969,0.262664093,0.407,0.158569658,0.399981562,0.240054656,86715,7352,224,3,0,470,39,3,5,NA,86771,1559,4582,3730,3136,3652,5672,2510,1850,1494,4335,3852,3281,3835,5833,2845,2723,1748,3902,2869,2240,2023,2223,521,298,1705,3881,2974,2272,1967,2163,611,485
48007,Aransas County,TX,41,8.373158376,13.40418727,38.119397,292.100621,305.5391221,95.07467771,96.60777089,0.082950111,647.0465,97150,0.009131455,43105.5,0.62842168,0.193399331,0.405,0.141574523,0.310657806,0.290531234,23510,1026,31,5,0,0,35,2,3,0.930066757,23158,301,901,730,664,916,2096,1474,952,271,847,702,653,1028,2338,1438,1039,313,842,566,374,457,583,206,110,305,743,528,392,424,582,242,141
48009,Archer County,TX,41,7.148582588,12.64146109,43.0573978,287.3448814,308.6451217,84.31953284,84.7125747,0.127759908,24.37799833,91916.66667,0.015634252,55022.83333,0.761963057,0.213945312,0.268,0.14062607,0.358534285,0.28426174,8553,749,11,2,0,0,0,1,4,NA,9054,178,783,486,420,641,940,384,269,207,700,429,431,634,947,416,317,40,119,93,59,65,59,20,7,47,111,63,59,51,45,20,14
48011,Armstrong County,TX,41,5.281081072,12.71812003,44.82393933,285.0134031,306.2939401,80.36891331,80.51281215,0.034920635,1.9690721,87300,0.007497116,62315.5,0.8888,0.071823204,0.293,0.117495503,0.325888609,0.274671145,1887,139,6,1,0,0,20,1,3,NA,1901,46,131,87,91,99,220,98,72,44,133,76,90,112,213,112,101,9,31,11,6,9,15,2,1,8,21,17,13,10,15,4,4
48013,Atascosa County,TX,41,8.164720439,11.55139814,38.09679606,293.054508,309.2075139,86.32850712,94.4087516,0.151771897,71.13230067,81068.82963,0.004881691,53651.11111,0.769378724,0.51253476,0.367,0.143944699,0.394800637,0.238033283,51153,4623,107,3,0,67,43,4,2,NA,44911,433,1250,947,964,1080,1821,816,591,420,1262,943,946,1125,2012,858,827,1266,3557,2261,1654,1920,2351,760,459,1218,3456,2249,1810,1921,2334,821,579
48015,Austin County,TX,41,8.086628563,12.37738842,38.15059313,291.1654717,308.0321158,88.86873504,96.41910193,0.055550343,159.8073322,169733.3333,0.13892898,51327.16667,0.759651589,0.152931137,0.315,0.135605543,0.361698367,0.274204918,30032,1610,26,4,0,32,39,3,2,NA,28417,447,1482,933,895,1232,2418,1051,663,413,1348,954,984,1331,2432,1059,1015,481,1248,908,695,661,698,160,101,509,1201,785,666,628,644,206,169
48017,Bailey County,TX,41,4.628029461,13.64227434,44.58103683,286.335794,306.3496278,79.59696593,81.75612802,0.049508308,5.2332631,65100,0.072493283,46032.66667,0.912570563,0.164901715,0.313,0.162536884,0.378598818,0.219436012,7000,767,16,1,0,25,0,1,6,NA,7165,65,180,148,132,137,328,185,145,86,173,156,116,153,336,193,212,286,609,427,302,281,261,78,57,245,572,406,280,250,227,81,58
48019,Bandera County,TX,41,6.645911379,8.375347854,39.89845203,290.561721,306.9877512,85.18353304,92.10051255,0.091524288,26.0950756,242416,0.010777699,61116.8,0.854346701,0.262851897,0.299,0.136633154,0.308996748,0.328058035,23112,1036,22,2,0,0,26,1,2,NA,20485,322,1103,712,667,1168,2370,1141,717,324,1094,658,682,1267,2510,1125,716,143,459,268,218,269,410,124,81,134,444,243,214,299,393,146,64
48021,Bastrop County,TX,41,7.571007676,7.837996651,38.54331014,290.8263794,308.382453,87.21945956,94.16513055,0.103786227,66.197239,136787.5,0.056676411,63742,0.81329225,0.232895711,0.384,0.156332131,0.394009955,0.269959318,88723,7777,66,3,0,838,41,3,2,0.197570919,74171,994,3314,2278,2425,3409,5680,1933,1164,888,3095,2182,2377,3328,5784,2023,1572,1589,4122,2960,2663,2376,2260,540,290,1543,3907,2370,2114,2018,1994,550,429
48023,Baylor County,TX,41,6.431648384,12.0031764,42.20877899,287.1569858,308.789605,84.39197414,84.24556651,0.132850242,3.880096,71600,0.018147346,34437,0.767805443,0.197324415,0.266,0.142415964,0.310219828,0.266618139,3509,288,11,1,0,49,0,1,6,NA,3726,99,202,166,142,194,343,218,163,61,202,181,144,212,335,227,258,35,60,34,28,34,49,17,11,33,76,47,29,30,55,22,19
48025,Bee County,TX,41,7.997449436,12.42752843,37.37593305,293.1220468,308.3095842,88.01993535,96.73932684,0.095563183,18.99273289,97860,0.017438628,59137.88889,0.804255889,0.324645521,0.307,0.157652486,0.488916033,0.221765475,32565,3290,56,2,0,69,25,1,5,NA,31861,205,626,1250,1223,1208,1340,477,350,206,518,554,438,532,1054,487,499,762,1948,3036,2209,1980,1749,420,280,764,1960,1431,1000,1052,1380,501,422
48027,Bell County,TX,41,8.531275103,10.68348746,41.89242919,289.6266639,308.1765843,83.31630533,90.08415822,0.083217102,676.3949031,122925,0.157331444,52130.5,0.623657133,0.19469677,0.348,0.151794148,0.47206662,0.19548765,362924,19016,268,5,0,1091,51,5,3,0.626783326,310235,5735,11934,18252,10599,9530,13330,5133,3843,5353,11413,16116,10325,10215,14112,5708,5691,8720,18515,17338,10787,8761,8186,1836,965,8557,17890,17194,11619,9525,9226,2355,1472
48029,Bexar County,TX,41,9.311781574,17.76808171,38.60592964,291.7129968,308.1781121,83.68021021,92.25541829,0.119641185,2657.240702,150682.3524,0.079614948,57331.57353,0.576986871,0.262548686,0.286,0.148992976,0.445287573,0.222308537,2003554,176790,2380,5,0,8104,52,5,1,0.578633325,1714773,12909,35601,47098,33920,37678,53810,20341,16323,12432,33899,41740,32527,37094,57108,22540,24103,53556,135199,117295,83627,75900,79710,23287,14586,51190,130500,116245,88225,80514,91113,30073,24630
48031,Blanco County,TX,41,6.85009616,7.17502033,39.38864622,290.1858528,307.6330125,84.85978751,91.62384744,0.026525369,11.172943,141997.2222,0.022741866,62657.91667,0.801820731,0.098825695,0.294,0.133943886,0.322098451,0.311121971,11931,617,13,1,0,0,42,3,6,NA,10497,179,663,359,375,552,1178,532,308,169,566,294,408,563,1259,519,412,107,283,209,157,157,173,47,21,96,231,191,117,144,156,44,28
48033,Borden County,TX,41,5.915498576,11.41023267,42.94628267,288.1407366,307.5676007,77.23536786,80.10848856,0.12,1.07009115,146150,0,84166.5,0.70625,0.039607843,0.271,0.106430922,0,0.289415374,654,17,0,1,0,0,0,1,6,NA,641,11,45,32,28,42,62,37,23,5,43,21,27,39,58,36,30,7,13,5,8,5,13,1,3,5,9,6,2,15,7,0,3
48035,Bosque County,TX,41,7.868615027,10.64775813,41.42067336,288.8614264,308.2914591,85.46743345,88.95816744,0.0921787,15.59850763,92312.5,0.00687238,43367.125,0.79303149,0.17928901,0.318,0.142690716,0.325579076,0.275276136,18685,1483,26,2,0,25,19,1,6,NA,18212,331,1088,735,667,921,1793,985,684,306,1073,691,678,987,1799,1070,893,212,516,314,214,226,260,76,31,167,478,290,210,210,202,71,34
48037,Bowie County,TX,41,9.238638656,9.941023407,39.91727374,287.0753876,307.4264091,87.80445928,91.36413271,0.064630138,228.2079901,95711.11111,0.25712655,48860.77778,0.715551538,0.150274407,0.473,0.171461187,0.406732019,0.249915114,93245,5956,157,4,0,841,49,5,4,1.233225136,92565,1729,4974,4237,3916,4394,6418,2662,1867,1609,4817,4033,3696,4192,6564,3026,3209,1329,3449,3378,2811,2322,2361,574,337,1254,3291,2448,2010,1893,2337,766,662
48039,Brazoria County,TX,41,9.151693688,12.34182252,36.21140421,291.4635546,306.1965612,92.09737102,98.02842972,0.086010037,543.3344107,132960,0.103581493,66824.4,0.75203308,0.188520141,0.282,0.134069567,0.428475646,0.243897556,374264,29343,311,5,0,357,51,5,2,0.688213175,313166,5413,13821,11490,11226,12985,18666,6179,3916,5137,13153,11058,11072,12508,17759,6603,5688,7204,18135,12523,12448,11414,10190,2354,1036,6974,17148,11545,11889,10180,9305,2562,1585
48041,Brazos County,TX,41,9.077858134,14.75450317,40.92212616,290.36567,308.1868551,85.57245445,93.66051549,0.127364465,2229.269974,150957.1429,0.115597158,49207.71429,0.512006604,0.21246434,0.291,0.141527281,0.595618416,0.158271914,229211,18998,185,5,0,658,48,5,4,0.506457078,194851,2516,6044,26300,5763,5023,7554,2701,2071,2502,5661,24169,5410,5355,7973,3154,3056,3812,7897,14478,5698,3968,3500,850,455,3676,7723,12763,5407,3972,3628,1050,722
48043,Brewster County,TX,41,7.13690828,9.784563073,45.61681349,291.2273102,307.5844169,69.99518667,74.80253935,0.061289163,1.228494464,82100.44718,0.000633392,37779,0.49224718,0.12605357,0.259,0.144412234,0.390253963,0.27223026,9203,838,8,1,0,25,3,1,6,NA,9232,100,253,403,267,281,728,329,167,106,263,317,257,307,713,269,251,178,414,444,246,254,347,140,85,158,405,400,250,294,316,147,143
48045,Briscoe County,TX,41,5.409109354,12.43283602,44.28218038,285.9492817,306.7279517,78.31192057,80.24737526,0.16690613,3.0301465,63050,0.023876288,42297,0.744532096,0.295395457,0.26,0.143337487,0.324918921,0.268481059,1546,122,4,1,0,0,2,1,6,NA,1637,22,74,48,58,83,142,77,70,21,78,43,58,73,151,75,90,30,60,43,33,27,29,10,9,30,47,35,34,29,31,16,11
48047,Brooks County,TX,41,8.265955743,10.20871552,34.99527757,295.1654365,309.4184676,91.83484357,96.26818472,0.224720149,11.0281795,58950,0.000491504,23403,0.702740062,0.629011194,0.369,0.182030023,0.361693569,0.23418424,7093,726,31,1,0,0,12,1,6,NA,7223,25,34,27,29,27,65,45,25,16,38,37,28,29,64,32,52,301,707,545,300,373,626,274,176,277,608,507,293,402,639,319,303
48049,Brown County,TX,41,6.661978465,11.40505291,42.31122281,288.9549286,307.9799136,87.07473492,89.76133155,0.08604794,29.538078,100042.8571,0.017804196,47082,0.812287776,0.194468144,0.386,0.151566604,0.37875034,0.254286626,37864,3817,91,2,0,194,47,5,5,0.134443577,38106,737,2226,1891,1499,1808,3093,1589,1080,624,2059,1922,1532,1808,3301,1733,1576,510,1202,946,655,661,644,177,120,497,1266,832,617,546,626,206,123
48051,Burleson County,TX,41,7.916777788,10.30241195,42.34912848,290.3902345,308.1875129,87.56551841,94.3696094,0.061123132,24.57952333,188866.6667,0.260284005,46493.33333,0.729664352,0.173376174,0.384,0.14072573,0.35249907,0.273922376,18443,1898,25,2,0,25,37,3,4,NA,17187,291,840,665,554,810,1457,633,475,267,817,672,540,871,1491,624,689,277,678,419,325,372,429,146,133,239,636,406,333,326,465,146,161
48053,Burnet County,TX,41,7.091257966,7.019407126,39.63368873,289.866513,307.8886209,83.84269632,89.84618945,0.025632065,46.3003875,159075,0.012664312,55264.66667,0.75124032,0.184047428,0.313,0.133820405,0.343861232,0.276031535,48155,3833,44,3,0,71,43,4,6,NA,42750,770,2389,1636,1511,2029,3934,2056,1420,648,2368,1642,1633,2241,4253,2117,1883,572,1340,1112,701,664,647,142,66,508,1326,933,701,641,606,165,96
